product,brand,n_reviews,category,power_source_type_quality,rechargeable_design_quality,usb_c_charging_quality,charging_dock_base_quality,battery_type_aa_quality,battery_type_aaa_quality,battery_included_quality,battery_life_duration_quality,wall_plug_included_quality,motor_origin_quality,blade_material_japanese_steel_quality,blade_sharpness_quality,blade_hair_pulling_quality,motor_power_rpm_quality,blade_width_quality,blade_replaceable_quality,ceramic_blade_quality,cutting_precision_quality,foil_shaver_head_quality,waterproof_rating_ipx8_quality,shower_use_safe_quality,rinse_under_tap_quality,wet_dry_dual_use_quality,num_grooming_functions_quality,beard_trimming_function_quality,nose_hair_trimming_function_quality,ear_hair_trimming_function_quality,eyebrow_trimming_function_quality,mustache_trimming_function_quality,sideburn_trimming_function_quality,chest_body_hair_function_quality,peach_fuzz_removal_quality,pet_grooming_function_quality,haircutting_head_function_quality,adjustable_comb_settings_quality,min_cut_length_mm_quality,max_cut_length_mm_quality,guide_comb_variety_quality,stepless_adjustment_quality,speed_settings_quality,pen_shaped_design_quality,product_weight_g_quality,grip_ergonomics_quality,handle_slipperiness_quality,compact_size_quality,color_style_aesthetics_quality,protective_cap_cover_quality,dust_proof_cover_quality,blade_head_storage_base_quality,travel_suitability_quality,carrying_case_pouch_quality,storage_box_tray_quality,cordless_during_use_quality,total_attachments_count_quality,cleaning_brush_included_quality,maintenance_oil_included_quality,spare_blade_included_quality,instruction_manual_quality_quality,rounded_blade_tip_quality,painless_operation_quality,skin_friendly_blade_quality,low_noise_operation_quality,low_vibration_design_quality,build_quality_perception_quality,product_longevity_quality,plastic_material_quality_quality,motor_durability_quality,attachment_fitment_quality,ease_of_use_overall_quality,ease_of_cleaning_quality,head_change_ease_quality,on_off_switch_design_quality,initial_setup_ease_quality,gift_packaging_quality_quality,gift_suitability_men_quality,gift_suitability_women_quality,box_presentation_quality,price_value_ratio_quality,budget_tier_positioning_quality,competitor_brand_comparison_quality,primary_user_gender_quality,unisex_suitability_quality,beginner_friendliness_quality,couple_shared_use_quality,professional_home_positioning_quality,blade_small_head_size_quality,rotary_blade_type_quality,integrated_length_dial_quality,product_listing_accuracy_quality,brand_trust_loyalty_quality,repeat_purchase_intent_quality,cut_smoothness_quality,operation_vibration_feel_quality,thick_hair_handling_quality,trimming_evenness_quality,grey_hair_handling_quality,close_shave_capability_quality,fine_hair_precision_quality,social_gifting_context_quality,shareable_between_partners_quality,battery_independence_quality,narrow_cutter_head_quality,attachment_nose_head_size_fit_quality,product_dimensions_size_quality,battery_cover_ease_quality,multi_use_versatility_score_quality,maintenance_requirement_quality,waterproof_body_full_quality,grooming_kit_completeness_quality,lightweight_design_quality,eyebrow_comb_attachment_quality,quick_touch_up_design_quality,product_perceived_premium_quality,grooming_angle_control_quality
B0F2RSTDSJ,URBANER,73,001_Beard_Mustache_Trimmers,9.29,9.31,9.35,6.5,6.5,6.5,6.5,8.96,6.5,6.5,9.95,8.85,7.78,8.96,8.7,6.5,6.5,9.18,6.5,6.5,10.0,6.5,6.5,9.32,8.92,8.28,8.98,6.5,8.9,8.7,6.5,6.5,8.9,9.33,9.55,6.5,6.5,9.79,9.02,9.95,6.5,8.4,9.79,6.5,8.14,9.45,9.43,6.5,10.0,9.47,9.26,9.49,9.7,9.48,10.0,9.18,6.5,6.5,6.5,9.98,6.5,9.44,9.77,9.13,8.41,9.02,8.5,9.24,9.28,9.7,6.5,9.57,10.0,9.74,8.93,10.0,9.68,9.32,8.9,8.62,8.78,6.5,9.97,9.55,8.15,6.5,6.5,9.02,6.5,9.14,10.0,9.72,9.77,9.9,9.31,6.5,9.65,6.5,9.75,9.3,8.96,6.5,10.0,9.65,6.5,9.59,9.26,6.5,8.9,9.84,6.5,9.5,9.66,9.67
B0FCYBJK6T,URBANER,273,001_Beard_Mustache_Trimmers,8.33,7.71,7.51,9.0,9.3,5.5,5.5,8.7,5.5,5.5,8.4,5.76,3.36,6.87,8.4,9.9,5.5,8.97,5.5,7.64,5.33,8.85,5.5,7.36,6.27,8.16,6.5,5.5,8.47,8.77,9.0,5.5,5.51,7.83,8.4,4.9,7.25,8.05,5.5,6.38,5.5,8.14,8.72,4.3,8.66,6.78,9.15,5.5,9.45,7.0,6.11,5.96,7.5,7.9,6.0,5.5,9.9,4.09,5.5,6.72,5.5,6.25,5.5,6.95,5.96,7.53,4.83,7.76,9.51,8.1,5.5,7.28,5.5,6.71,7.14,5.5,5.0,6.78,5.3,7.79,6.89,5.5,6.25,6.24,8.58,5.5,9.0,5.5,7.56,6.13,7.23,8.96,3.6,6.75,3.81,5.5,4.75,5.5,9.42,5.5,5.68,5.5,7.83,7.51,5.5,7.72,5.47,5.5,7.55,7.88,5.5,8.12,9.65,9.0
B0FHXTJ8JN,URBANER,18,001_Beard_Mustache_Trimmers,2.55,1.95,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,3.6,6.5,1.5,6.5,6.5,6.5,5.55,6.5,9.0,9.3,6.5,6.5,6.5,5.65,6.5,5.65,6.5,9.0,3.6,6.5,6.5,1.2,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,3.6,9.0,6.5,6.5,6.5,3.6,1.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8.55,3.6,6.5,6.5,6.5,5.1,2.1,6.5,7.5,6.5,6.5,7.6,6.5,6.5,6.5,6.5,6.5,9.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,1.55,2.1,6.5,7.5,3.6,6.5,1.65,6.5,6.5,6.5,6.5,6.5,9.9,6.5,6.5,6.3,6.5,6.5,6.5,6.5,6.5,1.2,6.5,3.6,6.5,6.5
B0FL267TCG,URBANER,29,001_Beard_Mustache_Trimmers,9.7,9.75,9.76,7.25,7.25,7.25,7.25,9.74,7.25,7.25,9.3,9.21,7.43,9.51,7.25,7.25,7.25,9.75,9.87,9.57,9.5,9.3,7.25,9.62,9.55,9.5,9.62,9.6,9.7,9.65,9.68,7.25,9.95,10.0,9.77,10.0,7.25,9.55,10.0,7.25,7.25,9.87,9.72,7.25,9.96,8.86,9.51,7.25,9.57,9.58,9.63,9.69,9.84,9.07,9.97,9.8,7.25,7.25,7.25,9.64,9.9,10.0,7.25,9.02,9.66,9.63,9.62,9.52,9.55,9.62,10.0,9.3,10.0,9.81,9.62,7.25,9.95,9.74,9.7,7.25,9.59,7.25,7.25,9.57,9.7,10.0,7.25,10.0,7.25,7.25,9.95,9.21,7.25,9.65,9.54,7.25,7.25,7.25,9.64,7.25,9.76,7.25,9.3,9.77,7.25,9.62,9.68,7.25,9.66,9.5,7.25,9.71,9.5,9.9
B0FS5TCR3B,URBANER,158,001_Beard_Mustache_Trimmers,9.43,8.92,9.69,9.35,6.5,6.5,6.5,9.22,7.33,6.5,10.0,9.1,8.45,8.46,6.5,6.5,6.5,9.66,8.12,9.07,8.89,9.75,8.4,9.22,8.46,8.72,8.47,8.48,8.57,8.77,8.07,10.0,8.02,9.17,8.48,6.9,6.5,9.02,8.4,6.97,6.5,9.47,9.25,6.5,8.71,8.95,8.95,6.5,8.88,9.26,7.49,8.49,9.51,9.03,9.23,7.55,6.5,7.25,6.5,9.56,6.5,9.03,9.3,9.02,8.99,8.75,8.94,8.91,9.58,9.2,9.53,9.16,9.42,7.78,8.86,9.73,7.77,8.53,9.11,9.3,8.84,6.5,9.73,9.26,9.45,6.5,9.47,8.4,9.75,9.0,9.66,9.47,7.6,9.4,8.66,6.5,8.22,10.0,8.87,8.98,8.79,6.5,8.25,9.45,6.5,9.24,7.96,6.5,8.75,8.09,6.5,9.44,9.66,9.6
B0G1Z1QKJ8,URBANER,50,001_Beard_Mustache_Trimmers,9.5,9.51,9.1,7.25,7.25,7.25,7.25,9.74,8.7,7.25,7.25,9.1,8.11,9.64,7.25,7.25,7.25,9.7,7.25,9.33,8.82,10.0,7.25,9.4,9.09,7.25,9.09,7.25,9.83,9.3,10.0,7.25,8.9,10.0,9.55,7.25,7.25,9.52,10.0,7.25,7.25,9.87,9.01,7.25,8.76,9.75,9.98,7.25,10.0,8.22,7.9,10.0,7.25,9.4,10.0,7.25,7.25,8.9,7.25,9.8,7.25,9.5,7.25,9.56,9.25,9.41,9.83,9.23,9.89,9.31,7.25,9.87,5.8,9.67,9.47,7.25,10.0,9.64,9.35,9.0,9.45,7.25,7.25,8.82,10.0,7.25,7.25,10.0,9.4,5.75,7.25,9.7,9.9,7.25,9.84,7.25,7.25,7.25,9.58,7.25,9.83,7.25,5.8,9.42,7.25,9.43,7.9,7.25,9.44,9.06,7.25,9.55,9.77,9.97
B0GHS5T1Y3,URBANER,233,001_Beard_Mustache_Trimmers,8.35,6.78,5.88,10.0,1.5,5.5,5.5,9.47,1.8,5.5,10.0,5.83,4.42,6.95,5.5,5.5,5.5,9.04,1.5,9.64,7.83,9.0,10.0,9.09,7.22,7.23,6.93,5.5,5.12,6.37,8.1,5.5,5.61,9.18,8.29,7.95,7.95,8.35,5.5,8.4,5.5,9.14,7.07,5.5,6.37,7.55,9.1,5.5,7.74,8.55,3.05,6.41,9.87,8.24,6.95,5.12,5.5,8.1,5.5,8.3,5.5,8.65,5.5,6.28,7.37,6.83,6.02,7.6,9.36,8.92,5.5,6.23,5.4,7.4,7.7,10.0,5.73,5.47,3.57,5.31,7.65,5.5,5.5,8.46,8.77,8.1,5.5,5.5,4.31,4.12,9.81,9.49,8.73,5.3,6.33,5.5,5.33,5.5,8.95,5.53,7.44,5.5,9.6,7.22,5.5,8.98,6.43,5.5,7.89,8.91,5.5,8.57,5.5,8.82
B0GL2DKVQH,URBANER,18,001_Beard_Mustache_Trimmers,8.96,8.88,9.32,6.5,6.0,6.0,6.5,9.38,6.5,6.5,9.18,8.01,6.48,7.77,10.0,6.5,6.5,8.69,6.5,9.29,9.9,9.26,6.5,8.41,8.96,6.3,9.23,9.6,8.64,9.14,6.5,6.5,9.62,6.5,9.28,9.6,9.6,6.83,6.5,6.5,9.75,8.51,9.28,6.5,9.5,7.02,9.31,6.5,6.5,9.36,6.5,8.6,6.5,7.75,7.9,6.5,6.5,8.9,6.5,8.85,6.5,9.1,6.5,7.87,9.19,7.52,9.6,7.4,9.21,8.64,6.5,9.6,6.5,8.83,8.29,6.5,8.6,6.46,7.38,9.1,8.03,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.0,8.93,9.3,9.1,9.6,8.3,7.2,6.5,9.6,6.5,8.83,6.5,8.63,6.5,9.9,7.74,6.5,9.03,9.2,6.5,9.1,8.36,6.5,9.33,8.6,8.69
B0GL2GP74J,URBANER,16,001_Beard_Mustache_Trimmers,9.67,9.05,6.5,6.5,10.0,6.5,10.0,6.5,6.5,6.5,6.5,8.11,5.3,7.47,9.9,6.5,6.5,9.97,6.5,7.18,8.9,8.35,6.5,8.35,9.2,9.6,8.58,4.9,8.97,8.58,6.5,6.5,9.6,6.5,7.48,6.5,6.5,9.47,6.5,6.5,6.5,10.0,7.73,6.5,8.29,8.97,9.24,6.5,9.6,7.77,4.1,7.45,6.5,9.29,9.2,6.5,6.5,10.0,6.5,6.5,6.5,4.9,6.5,7.96,7.5,8.6,6.68,8.81,9.21,9.11,6.5,9.87,9.6,9.8,8.92,6.5,10.0,8.68,6.5,5.2,8.75,6.5,6.5,9.6,6.5,6.5,6.5,6.5,6.5,8.52,6.5,9.07,6.5,8.9,8.53,6.5,9.8,6.5,9.73,6.5,9.13,6.5,10.0,8.02,6.5,7.83,9.35,6.5,7.4,8.9,6.5,7.03,6.5,9.15
B0GLJRLS5G,URBANER,99,001_Beard_Mustache_Trimmers,9.87,9.73,9.43,7.25,7.25,7.25,7.25,9.9,7.25,7.25,7.25,9.94,9.25,9.83,7.25,7.25,7.25,9.38,7.25,9.79,9.61,9.62,7.25,9.86,9.66,9.6,9.67,7.25,9.78,9.7,10.0,7.25,9.57,7.25,9.7,9.0,9.6,9.03,9.97,9.93,7.25,9.8,9.88,7.5,9.63,9.68,9.73,7.25,10.0,9.84,9.6,9.72,9.62,9.3,9.3,7.25,7.25,7.25,7.25,9.81,10.0,9.61,9.6,9.41,9.29,9.54,0.9,8.97,9.77,9.79,7.25,9.6,7.25,9.87,9.51,7.25,9.9,9.41,7.52,9.73,9.43,7.25,6.7,9.86,10.0,7.25,10.0,9.97,7.25,9.95,9.84,9.61,9.45,9.47,9.84,7.25,9.36,7.25,9.84,9.9,9.85,7.25,9.6,9.83,7.25,9.85,10.0,7.25,7.25,9.45,7.25,9.83,9.8,9.82
B07FFGYWJ6,URBANER,6,002_Nose_Ear Hair_Trimmers,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.8,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,2.7,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,1.95,4.25,4.25,4.25,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,2.2,1.2,1.2,4.25,4.25,4.25,4.25,4.25,1.2,4.25,4.25,1.95,4.25,4.25,3.95,3.35,4.25,2.7,4.25,1.2,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,2.7,4.25,4.25,4.25,4.25,4.25,1.2,4.25,4.25,4.25,4.25,4.25,1.5,4.25
B07NW44F6Q,URBANER,8,002_Nose_Ear Hair_Trimmers,9.23,9.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.65,7.8,9.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.4,9.32,7.25,7.25,8.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,9.23,7.25,9.05,9.38,9.65,7.25,10.0,7.25,7.25,9.6,7.25,9.3,7.25,7.25,7.25,7.25,7.25,8.7,7.25,7.25,7.25,9.4,9.23,10.0,7.25,9.6,9.8,9.6,7.25,7.25,7.25,9.6,9.55,7.25,9.6,9.13,10.0,9.5,9.63,7.25,9.6,7.25,10.0,8.1,9.3,7.25,7.25,9.65,7.25,7.25,9.3,7.25,8.1,7.25,7.25,7.25,7.25,7.25,9.8,7.25,9.65,7.25,8.1,7.25,9.05,7.25,7.25,7.25,7.25,9.6,7.25,7.25
